uri;verbalizacao_pt;verbalizacao_en
http://dbpedia.org/property/octPrecipitationInch;possui precipitação em outubro (polegadas);has October precipitation (inches)
http://dbpedia.org/property/octPrecipitationMm;possui precipitação em outubro (mm);has October precipitation (mm)
http://dbpedia.org/property/octRecordHighC;possui recorde de temperatura alta em outubro (°C);has October record high (°C)
http://dbpedia.org/property/octRecordHighF;possui recorde de temperatura alta em outubro (°F);has October record high (°F)
http://dbpedia.org/property/octRecordLowC;possui recorde de temperatura baixa em outubro (°C);has October record low (°C)
http://dbpedia.org/property/octRecordLowF;possui recorde de temperatura baixa em outubro (°F);has October record low (°F)
http://dbpedia.org/property/octSnowDays;possui dias com neve em outubro;has October snow days
http://dbpedia.org/property/octSnowDepthCm;possui profundidade de neve em outubro (cm);has October snow depth (cm)
http://dbpedia.org/property/octSun;possui horas de sol em outubro;has October sun
http://dbpedia.org/property/octUv;possui índice UV em outubro;has October UV index
http://dbpedia.org/property/office;possui cargo ou escritório;has office
http://dbpedia.org/property/officialName;possui nome oficial;has official name
http://dbpedia.org/property/officialNames;possui nomes oficiais;has official names
http://dbpedia.org/property/onlinebooks;possui livros disponíveis online;has online books
http://dbpedia.org/property/operatingAgency;possui agência operadora;has operating agency
http://dbpedia.org/property/operator;possui operador;has operator
http://dbpedia.org/property/opposed;foi contestado por;was opposed by
http://dbpedia.org/property/order;possui ordem;has order
http://dbpedia.org/property/organization;pertence à organização;belongs to organization
http://dbpedia.org/property/origin;tem origem em;has origin in
http://dbpedia.org/property/otherProduct;possui outro produto;has other product
http://dbpedia.org/property/otherunits;possui outras unidades;has other units
http://dbpedia.org/property/owned;é de propriedade de;is owned by
http://dbpedia.org/property/owner;tem como proprietário;has as owner
http://dbpedia.org/property/p;possui p;has p
http://dbpedia.org/property/papertown;possui cidade fictícia (papertown);has papertown
http://dbpedia.org/property/parent;possui entidade superior;has parent
http://dbpedia.org/property/parentOrganization;pertence à organização-mãe;belongs to parent organization
http://dbpedia.org/property/parlName;possui nome parlamentar;has parliamentary name
http://dbpedia.org/property/partOf;faz parte de;is part of
http://dbpedia.org/property/participants;possui participantes;has participants
http://dbpedia.org/property/partof;faz parte de;is part of
http://dbpedia.org/property/parts;possui partes;has parts
http://dbpedia.org/property/partsStyle;possui estilo das partes;has parts style
http://dbpedia.org/property/partsType;possui tipo de partes;has parts type
http://dbpedia.org/property/party;possui partido;has party
http://dbpedia.org/property/pastschools;frequentou escolas anteriores;attended past schools
http://dbpedia.org/property/patronage;possui patronato;has patronage
http://dbpedia.org/property/perrow;possui perrow;has perrow
http://dbpedia.org/property/photo;possui foto;has photo
http://dbpedia.org/property/photoCaption;possui legenda da foto;has photo caption
http://dbpedia.org/property/pic;possui imagem;has pic
http://dbpedia.org/property/piccap;possui legenda da imagem;has pic caption
http://dbpedia.org/property/picsize;possui tamanho da imagem;has pic size
http://dbpedia.org/property/place;está localizado em;is located in
http://dbpedia.org/property/placeOfBurial;possui local de sepultamento;has place of burial
http://dbpedia.org/property/placeOfPriestlyOrdination;possui local de ordenação sacerdotal;has place of priestly ordination
http://dbpedia.org/property/placeofburial;possui local de sepultamento;has place of burial
http://dbpedia.org/property/playerTeam;jogou pela equipe;has played for team
http://dbpedia.org/property/playingTeam;atua na equipe;plays for team
http://dbpedia.org/property/political;possui vínculo político;has political affiliation
http://dbpedia.org/property/politicalGroups;pertence a grupos políticos;has political groups
http://dbpedia.org/property/popEstAsOf;estimativa populacional em;population estimated as of
http://dbpedia.org/property/popplace;possui local com população significativa;has populated place
http://dbpedia.org/property/population;possui população;has population
http://dbpedia.org/property/populationAsOf;população registrada em;population as of
http://dbpedia.org/property/populationDemonym;possui gentílico populacional;has population demonym
http://dbpedia.org/property/populationDensityKm;possui densidade populacional (km²);has population density (km²)
http://dbpedia.org/property/populationDensityMetroKm;possui densidade populacional metropolitana (km²);has metro population density (km²)
http://dbpedia.org/property/populationDensitySqMi;possui densidade populacional (mi²);has population density (sq mi)
http://dbpedia.org/property/populationEst;possui estimativa populacional;has population estimate
http://dbpedia.org/property/populationMetro;possui população metropolitana;has metropolitan population
http://dbpedia.org/property/populationRank;possui posição no ranking populacional;has population rank
http://dbpedia.org/property/populationTotal;possui população total;has total population
http://dbpedia.org/property/portal;possui portal;has portal
http://dbpedia.org/property/postalCode;possui código postal;has postal code
http://dbpedia.org/property/postalCodeType;possui tipo de código postal;has postal code type
http://dbpedia.org/property/postgrad;tem número de pós-graduandos;has number of postgraduates
http://dbpedia.org/property/precededBy;foi precedido por;was preceded by
http://dbpedia.org/property/precipitationColour;possui cor da precipitação;has precipitation colour
http://dbpedia.org/property/presenter;possui apresentador;has presenter
http://dbpedia.org/property/president;tem como presidente;has president
http://dbpedia.org/property/prizes;possui prêmios;has prizes
http://dbpedia.org/property/products;possui produtos;has products
http://dbpedia.org/property/profession;possui profissão;has profession
http://dbpedia.org/property/propulsion;possui sistema de propulsão;has propulsion
http://dbpedia.org/property/provost;possui reitor;has provost
http://dbpedia.org/property/psCoolingSource;possui fonte de resfriamento PS;has PS cooling source
http://dbpedia.org/property/published;foi publicado em;was published in
http://dbpedia.org/property/publisher;possui editora;has publisher
http://dbpedia.org/property/publishingCity;possui cidade de publicação;has publishing city
http://dbpedia.org/property/purpose;possui finalidade;has purpose
http://dbpedia.org/property/pushpinLabel;possui rótulo do marcador;has pushpin label
http://dbpedia.org/property/pushpinLabelPosition;possui posição do rótulo do marcador;has pushpin label position
http://dbpedia.org/property/pushpinMap;possui mapa com marcador;has pushpin map
http://dbpedia.org/property/pushpinMapCaption;possui legenda do mapa com marcador;has pushpin map caption
http://dbpedia.org/property/pushpinMapSize;possui tamanho do mapa com marcador;has pushpin map size
http://dbpedia.org/property/pushpinRelief;possui relevo no mapa com marcador;has pushpin relief
http://dbpedia.org/property/q;possui q;has q
http://dbpedia.org/property/qsW;possui pontuação QS mundial;has QS W score
http://dbpedia.org/property/quantity;possui quantidade;has quantity
http://dbpedia.org/property/quote;possui citação;has quote
http://dbpedia.org/property/rd;possui rd;has rd
http://dbpedia.org/property/rd1Team;possui equipe da rodada 1;has round 1 team
http://dbpedia.org/property/rd1Text;possui texto da rodada 1;has round 1 text
http://dbpedia.org/property/rd1t2Loc;possui local da equipe 2 na rodada 1;has round 1 team 2 location
http://dbpedia.org/property/rd1t4Loc;possui local da equipe 4 na rodada 1;has round 1 team 4 location
http://dbpedia.org/property/rd1t5Loc;possui local da equipe 5 na rodada 1;has round 1 team 5 location
http://dbpedia.org/property/rd1t6Loc;possui local da equipe 6 na rodada 1;has round 1 team 6 location
http://dbpedia.org/property/rd1t7Loc;possui local da equipe 7 na rodada 1;has round 1 team 7 location
http://dbpedia.org/property/rd2Text;possui texto da rodada 2;has round 2 text
http://dbpedia.org/property/rd2t1Loc;possui local da equipe 1 na rodada 2;has round 2 team 1 location
http://dbpedia.org/property/rd2t3Loc;possui local da equipe 3 na rodada 2;has round 2 team 3 location
http://dbpedia.org/property/rd2t4Loc;possui local da equipe 4 na rodada 2;has round 2 team 4 location
http://dbpedia.org/property/rd2t5Loc;possui local da equipe 5 na rodada 2;has round 2 team 5 location
http://dbpedia.org/property/rd2t7Loc;possui local da equipe 7 na rodada 2;has round 2 team 7 location
http://dbpedia.org/property/rd2t8Loc;possui local da equipe 8 na rodada 2;has round 2 team 8 location
http://dbpedia.org/property/rd3Text;possui texto da rodada 3;has round 3 text
http://dbpedia.org/property/rd3t1Loc;possui local da equipe 1 na rodada 3;has round 3 team 1 location
http://dbpedia.org/property/rd3t2Loc;possui local da equipe 2 na rodada 3;has round 3 team 2 location
http://dbpedia.org/property/rd3t4Loc;possui local da equipe 4 na rodada 3;has round 3 team 4 location
http://dbpedia.org/property/rd4Text;possui texto da rodada 4;has round 4 text
http://dbpedia.org/property/rd4t1Loc;possui local da equipe 1 na rodada 4;has round 4 team 1 location
http://dbpedia.org/property/rd5Text;possui texto da rodada 5;has round 5 text
http://dbpedia.org/property/reason;possui motivo;has reason
http://dbpedia.org/property/recorded;foi gravado em;was recorded in
http://dbpedia.org/property/region;pertence à região;belongs to region
http://dbpedia.org/property/regionServed;atua na região;serves region
http://dbpedia.org/property/regions;possui regiões;has regions
http://dbpedia.org/property/related;está relacionado a;is related to
http://dbpedia.org/property/relatedOccupation;possui ocupação relacionada;has related occupation
http://dbpedia.org/property/religion;segue a religião;follows the religion
http://dbpedia.org/property/religions;segue as religiões;follows the religions
http://dbpedia.org/property/religiousAffiliation;tem afiliação religiosa com;has religious affiliation with
http://dbpedia.org/property/reportsTo;responde a;reports to
http://dbpedia.org/property/residence;reside em;lives in
http://dbpedia.org/property/responsible;é responsável por;is responsible for
http://dbpedia.org/property/restingPlace;possui local de descanso;has resting place
http://dbpedia.org/property/result;teve como resultado;had as result
http://dbpedia.org/property/rival;possui rival;has rival
http://dbpedia.org/property/riverSystem;pertence ao sistema fluvial;belongs to river system
http://dbpedia.org/property/rivers;possui rios;has rivers
http://dbpedia.org/property/s;possui s;has s
http://dbpedia.org/property/satTotal;possui total do SAT;has SAT total
http://dbpedia.org/property/satTotalChange;possui variação no total do SAT;has SAT total change
http://dbpedia.org/property/school;possui escola;has school
http://dbpedia.org/property/schoolYr;possui ano letivo;has school year
http://dbpedia.org/property/schoolboard;possui conselho escolar;has school board
http://dbpedia.org/property/schooltype;possui tipo de escola;has school type
http://dbpedia.org/property/seat;tem sede em;has seat in
http://dbpedia.org/property/seatType;tem tipo de sede;has seat type
http://dbpedia.org/property/seats1Title;possui título do assento 1;has seats1 title
http://dbpedia.org/property/seats2Title;possui título do assento 2;has seats2 title
http://dbpedia.org/property/seats3Title;possui título do assento 3;has seats3 title
http://dbpedia.org/property/seats4Title;possui título do assento 4;has seats4 title
http://dbpedia.org/property/seats5Title;possui título do assento 5;has seats5 title
http://dbpedia.org/property/secondaryHubs;possui centros secundários;has secondary hubs
http://dbpedia.org/property/semicity;possui semicidade;has semicity
http://dbpedia.org/property/sepAvgRecordHighC;possui média recorde de alta em setembro (°C);has September avg record high (°C)
http://dbpedia.org/property/sepAvgRecordHighF;possui média recorde de alta em setembro (°F);has September avg record high (°F)
http://dbpedia.org/property/sepAvgRecordLowC;possui média recorde de baixa em setembro (°C);has September avg record low (°C)
http://dbpedia.org/property/sepAvgRecordLowF;possui média recorde de baixa em setembro (°F);has September avg record low (°F)
http://dbpedia.org/property/sepDewPointC;possui ponto de orvalho em setembro (°C);has September dew point (°C)
http://dbpedia.org/property/sepHighC;possui temperatura máxima em setembro (°C);has September high (°C)
http://dbpedia.org/property/sepHighF;possui temperatura máxima em setembro (°F);has September high (°F)
http://dbpedia.org/property/sepHumidity;possui umidade relativa em setembro;has September humidity
http://dbpedia.org/property/sepLowC;possui temperatura mínima em setembro (°C);has September low (°C)
http://dbpedia.org/property/sepLowF;possui temperatura mínima em setembro (°F);has September low (°F)
http://dbpedia.org/property/sepMeanC;possui temperatura média em setembro (°C);has September mean (°C)
http://dbpedia.org/property/sepMeanF;possui temperatura média em setembro (°F);has September mean (°F)
http://dbpedia.org/property/sepPercentsun;possui porcentagem de insolação em setembro;has September percent sun
http://dbpedia.org/property/sepPrecipitationDays;possui dias de precipitação em setembro;has September precipitation days
http://dbpedia.org/property/sepPrecipitationInch;possui precipitação em setembro (polegadas);has September precipitation (inches)
http://dbpedia.org/property/sepPrecipitationMm;possui precipitação em setembro (mm);has September precipitation (mm)
http://dbpedia.org/property/sepRecordHighC;possui recorde de temperatura alta em setembro (°C);has September record high (°C)
http://dbpedia.org/property/sepRecordHighF;possui recorde de temperatura alta em setembro (°F);has September record high (°F)
http://dbpedia.org/property/sepRecordLowC;possui recorde de temperatura baixa em setembro (°C);has September record low (°C)
http://dbpedia.org/property/sepRecordLowF;possui recorde de temperatura baixa em setembro (°F);has September record low (°F)
http://dbpedia.org/property/sepSnowDays;possui dias com neve em setembro;has September snow days
http://dbpedia.org/property/sepSnowDepthCm;possui profundidade de neve em setembro (cm);has September snow depth (cm)
http://dbpedia.org/property/sepSun;possui horas de sol em setembro;has September sun
http://dbpedia.org/property/sepUv;possui índice UV em setembro;has September UV index
http://dbpedia.org/property/services;possui serviços;has services
http://dbpedia.org/property/sessionAlt;possui sessão alternativa;has alternate session
http://dbpedia.org/property/sessionRes;possui resolução da sessão;has session resolution
http://dbpedia.org/property/sessionRoom;possui sala da sessão;has session room
http://dbpedia.org/property/setIn;ambientado em;set in
http://dbpedia.org/property/setting;possui cenário;has setting
http://dbpedia.org/property/settlementType;possui tipo de assentamento;has settlement type
http://dbpedia.org/property/shipBuilder;foi construído por estaleiro;built by shipbuilder
http://dbpedia.org/property/shipCountry;país de origem do navio;ship’s country of origin
http://dbpedia.org/property/shipHomeport;possui porto de origem;has ship homeport
http://dbpedia.org/property/shipNamesake;nomeado em homenagem a;named after (ship)
http://dbpedia.org/property/shipPower;possui potência da embarcação;has ship power
http://dbpedia.org/property/shipPropulsion;possui propulsão da embarcação;has ship propulsion
http://dbpedia.org/property/shipRegistry;possui registro da embarcação;has ship registry
http://dbpedia.org/property/shipRoute;possui rota da embarcação;has ship route
http://dbpedia.org/property/shipSailPlan;possui plano de vela da embarcação;has ship sail plan
http://dbpedia.org/property/sign;possui sinal;has sign
http://dbpedia.org/property/significantDesign;possui design significativo;has significant design
http://dbpedia.org/property/significantProjects;possui projetos significativos;has significant projects
http://dbpedia.org/property/singleLine;possui linha única;has single line
http://dbpedia.org/property/siteCityst;possui cidade do local;has site cityst
http://dbpedia.org/property/small;possui pequeno porte;has small
http://dbpedia.org/property/source;possui fonte;has source
http://dbpedia.org/property/source1Location;possui localização da fonte 1;has source1 location
http://dbpedia.org/property/source2Location;possui localização da fonte 2;has source2 location
http://dbpedia.org/property/sourceConfluence;possui confluência de origem;has source confluence
http://dbpedia.org/property/sourceConfluenceLocation;tem como confluência de origem;has source confluence location
http://dbpedia.org/property/space;possui espaço;has space
http://dbpedia.org/property/species;possui espécie;has species
http://dbpedia.org/property/sportingAffiliations;possui afiliações esportivas;has sporting affiliations
http://dbpedia.org/property/sportsNickname;possui apelido esportivo;has sports nickname
http://dbpedia.org/property/stadium;possui estádio;has stadium
http://dbpedia.org/property/stadiums;possui estádios;has stadiums
http://dbpedia.org/property/start;possui início;has start
http://dbpedia.org/property/starttime;possui horário de início;has start time
http://dbpedia.org/property/statArea;possui área estatística;has statistical area
http://dbpedia.org/property/statYear;possui ano estatístico;has statistical year
http://dbpedia.org/property/state;é um estado de;is a state of
http://dbpedia.org/property/states;possui estados;has states
http://dbpedia.org/property/status;possui status;has status
http://dbpedia.org/property/strength;possui força;has strength
http://dbpedia.org/property/structure;tem estrutura;has structure
http://dbpedia.org/property/structure1Alt;possui estrutura alternativa 1;has structure1 alt
http://dbpedia.org/property/structure1Res;possui resultado da estrutura 1;has structure1 result
http://dbpedia.org/property/students;tem número de estudantes;has number of students
http://dbpedia.org/property/studio;foi filmado no estúdio;was filmed at the studio
http://dbpedia.org/property/style;segue o estilo;follows the style
http://dbpedia.org/property/sub;possui sub;has sub
http://dbpedia.org/property/subDiscipline;é subdisciplina de;is subdiscipline of
http://dbpedia.org/property/subdivision;possui subdivisão;has subdivision
http://dbpedia.org/property/subdivisionName;tem nome de subdivisão;has subdivision name
http://dbpedia.org/property/subdivisionRanks;tem níveis de subdivisão;has subdivision ranks
http://dbpedia.org/property/subdivisionType;tem tipo de subdivisão;has subdivision type
http://dbpedia.org/property/subject;possui assunto;has subject
http://dbpedia.org/property/subjects;possui assuntos;has subjects
http://dbpedia.org/property/suz;possui SUZ;has SUZ
http://dbpedia.org/property/symbols;possui símbolos;has symbols
http://dbpedia.org/property/system;faz parte do sistema;is part of the system
http://dbpedia.org/property/t;possui t;has t
http://dbpedia.org/property/taxon;é táxon de;is taxon of
http://dbpedia.org/property/terminusB;possui terminal B;has terminus B
http://dbpedia.org/property/territory;possui território;has territory
http://dbpedia.org/property/text;possui texto;has text
http://dbpedia.org/property/theWsj;possui referência no WSJ;has reference in WSJ
http://dbpedia.org/property/thesW;possui tese W;has thesis W
http://dbpedia.org/property/timezone;possui fuso horário;has timezone
http://dbpedia.org/property/timezone1Dst;possui fuso horário de verão 1;has timezone1 DST
http://dbpedia.org/property/timezoneDst;possui fuso horário de verão;has timezone DST
http://dbpedia.org/property/title;tem o título de;has the title of
http://dbpedia.org/property/titleDeputy;possui título de vice;has title deputy
http://dbpedia.org/property/titleLeader;possui título de líder;has title leader
http://dbpedia.org/property/tl;possui tl;has tl
http://dbpedia.org/property/totalType;possui tipo total;has total type
http://dbpedia.org/property/totalWidth;possui largura total;has total width
http://dbpedia.org/property/training;possui treinamento;has training
http://dbpedia.org/property/type;é um(a);is a
http://dbpedia.org/property/typeSpecies;tem como espécie-tipo;has type species
http://dbpedia.org/property/undergrad;tem número de graduandos;has number of undergraduates
http://dbpedia.org/property/unit;possui unidade;has unit
http://dbpedia.org/property/unitPrecipitationDays;possui unidade de dias de precipitação;has unit precipitation days
http://dbpedia.org/property/unitPref;possui preferência de unidade;has unit preference
http://dbpedia.org/property/unitSnowDays;possui unidade de dias com neve;has unit snow days
http://dbpedia.org/property/university;possui universidade;has university
http://dbpedia.org/property/url;possui URL;has URL
http://dbpedia.org/property/uses;possui usos;has uses
http://dbpedia.org/property/usnwrNu;possui ranking USNWR numérico;has USNWR numeric rank
http://dbpedia.org/property/usnwrW;possui ranking USNWR mundial;has USNWR world rank
http://dbpedia.org/property/utcOffset;possui deslocamento UTC;has UTC offset
http://dbpedia.org/property/utcOffset1Dst;possui deslocamento UTC 1 no horário de verão;has UTC offset1 DST
http://dbpedia.org/property/utcOffsetDst;possui deslocamento UTC no horário de verão;has UTC offset DST
http://dbpedia.org/property/v;possui v;has v
http://dbpedia.org/property/vSearch;possui busca v;has v search
http://dbpedia.org/property/venue;possui local do evento;has venue
http://dbpedia.org/property/venues;possui locais de evento;has venues
http://dbpedia.org/property/votingSystem;possui sistema de votação;has voting system
http://dbpedia.org/property/voy;possui voy;has voy
http://dbpedia.org/property/w;possui w;has w
http://dbpedia.org/property/wamoNu;possui ranking WAMO numérico;has WAMO numeric rank
http://dbpedia.org/property/wars;participou das guerras;participated in wars
http://dbpedia.org/property/watercourse;possui curso d’água;has watercourse
http://dbpedia.org/property/website;possui site oficial;has official website
http://dbpedia.org/property/width;possui largura;has width
http://dbpedia.org/property/wikiPageUsesTemplate;usa template de página wiki;uses wiki page template
http://dbpedia.org/property/wikt;possui link no Wiktionary;has Wiktionary entry
http://dbpedia.org/property/wordnet_type;possui tipo WordNet;has WordNet type
http://dbpedia.org/property/workInstitution;possui instituição de trabalho;has work institution
http://dbpedia.org/property/workInstitutions;possui instituições de trabalho;has work institutions
http://dbpedia.org/property/workplaces;possui locais de trabalho;has workplaces
http://dbpedia.org/property/worldPlace;possui localização mundial;has world place
http://dbpedia.org/property/worldPlaceCj;possui localização mundial CJ;has world place CJ
http://dbpedia.org/property/worldPlaceTotal;possui total de localizações mundiais;has world place total
http://dbpedia.org/property/y;possui y;has y
http://dbpedia.org/property/year;possui ano;has year
http://dbpedia.org/property/yearAvgRecordHighC;possui média de recorde de alta anual (°C);has yearly avg record high (°C)
http://dbpedia.org/property/yearAvgRecordHighF;possui média de recorde de alta anual (°F);has yearly avg record high (°F)
http://dbpedia.org/property/yearAvgRecordLowC;possui média de recorde de baixa anual (°C);has yearly avg record low (°C)
http://dbpedia.org/property/yearAvgRecordLowF;possui média de recorde de baixa anual (°F);has yearly avg record low (°F)
http://dbpedia.org/property/yearCompleted;foi concluído no ano de;was completed in year
http://dbpedia.org/property/yearDeputy;possui deputado no ano de;has deputy in year
http://dbpedia.org/property/yearEnd;possui fim no ano de;ends in year
http://dbpedia.org/property/yearHighC;possui temperatura alta anual (°C);has yearly high (°C)
http://dbpedia.org/property/yearHighF;possui temperatura alta anual (°F);has yearly high (°F)
http://dbpedia.org/property/yearHumidity;possui umidade anual;has yearly humidity
http://dbpedia.org/property/yearLeader;possui líder no ano de;has leader in year
http://dbpedia.org/property/yearLowC;possui temperatura baixa anual (°C);has yearly low (°C)
http://dbpedia.org/property/yearLowF;possui temperatura baixa anual (°F);has yearly low (°F)
http://dbpedia.org/property/yearMeanC;possui temperatura média anual (°C);has yearly mean (°C)
http://dbpedia.org/property/yearMeanF;possui temperatura média anual (°F);has yearly mean (°F)
http://dbpedia.org/property/yearPercentsun;possui porcentagem de sol anual;has yearly percent sun
http://dbpedia.org/property/yearPrecipitationDays;possui dias de precipitação no ano;has yearly precipitation days
http://dbpedia.org/property/yearPrecipitationInch;possui precipitação anual (polegadas);has yearly precipitation (inches)
http://dbpedia.org/property/yearPrecipitationMm;possui precipitação anual (mm);has yearly precipitation (mm)
http://dbpedia.org/property/yearRecordHighC;possui recorde de alta anual (°C);has yearly record high (°C)
http://dbpedia.org/property/yearRecordHighF;possui recorde de alta anual (°F);has yearly record high (°F)
http://dbpedia.org/property/yearRecordLowC;possui recorde de baixa anual (°C);has yearly record low (°C)
http://dbpedia.org/property/yearRecordLowF;possui recorde de baixa anual (°F);has yearly record low (°F)
http://dbpedia.org/property/yearSnowDays;possui dias com neve no ano;has yearly snow days
http://dbpedia.org/property/yearStart;possui início no ano de;starts in year
http://dbpedia.org/property/yearSun;possui insolação anual;has yearly sunshine
http://dbpedia.org/property/years;possui anos;has years
http://dbpedia.org/property/yieldRate;tem taxa de adesão;has yield rate
http://dbpedia.org/property/yieldRateChange;possui variação na taxa de adesão;has yield rate change
http://dbpedia.org/property/youthclubs;atuou em clubes de base;has youth clubs
http://purl.org/dc/elements/1.1/subject;possui assunto;has subject
http://purl.org/dc/terms/isPartOf;faz parte de;is part of
http://purl.org/dc/terms/subject;possui assunto;has subject
http://purl.org/linguistics/gold/hypernym;possui hiperônimo;has hypernym
http://schema.org/sameAs;é equivalente a;is same as
http://www.georss.org/georss/point;possui coordenada geográfica;has geographic point
http://www.w3.org/1999/02/22-rdf-syntax-ns#type;é do tipo;is of type
http://www.w3.org/2003/01/geo/wgs84_pos#geometry;possui geometria WGS84;has WGS84 geometry
http://www.w3.org/2004/02/skos/core#closeMatch;possui correspondência próxima;has close match
http://www.w3.org/2004/02/skos/core#exactMatch;possui correspondência exata;has exact match
http://www.w3.org/2004/02/skos/core#narrower;possui termo mais específico;has narrower term
http://www.w3.org/2004/02/skos/core#relatedMatch;possui correspondência relacionada;has related match
http://xmlns.com/foaf/0.1/depiction;possui imagem representativa;has depiction
http://xmlns.com/foaf/0.1/homepage;possui página inicial;has homepage
http://xmlns.com/foaf/0.1/name;possui nome;has name
http://xmlns.com/foaf/0.1/nick;possui apelido;has nickname
http://xmlns.com/foaf/0.1/primaryTopic;possui tópico principal;has primary topic
http://dbpedia.org/ontology/Work/runtime;possui duração;has runtime
http://dbpedia.org/ontology/album;possui álbum;has album
http://dbpedia.org/ontology/artist;possui artista;has artist
http://dbpedia.org/ontology/birthPlace;nasceu em;was born in
http://dbpedia.org/ontology/broadcastArea;possui área de transmissão;has broadcast area
http://dbpedia.org/ontology/builder;foi construído por;was built by
http://dbpedia.org/ontology/city;possui cidade;has city
http://dbpedia.org/ontology/company;é uma empresa do tipo;is a company of type
http://dbpedia.org/ontology/computingPlatform;possui plataforma computacional;has computing platform
http://dbpedia.org/ontology/deathPlace;morreu em;died in
http://dbpedia.org/ontology/distributor;possui distribuidor;has distributor
http://dbpedia.org/ontology/foundedBy;foi fundado por;was founded by
http://dbpedia.org/ontology/headquarter;tem sede principal em;has main headquarters in
http://dbpedia.org/ontology/highschool;cursou ensino médio em;attended high school at
http://dbpedia.org/ontology/hometown;tem cidade de origem;has hometown
http://dbpedia.org/ontology/location;está localizado em;is located in
http://dbpedia.org/ontology/musicType;possui tipo musical;has music type
http://dbpedia.org/ontology/network;pertence à rede;belongs to network
http://dbpedia.org/ontology/operator;possui operador;has operator
http://dbpedia.org/ontology/owningCompany;é de propriedade da empresa;is owned by the company
http://dbpedia.org/ontology/parentCompany;possui empresa-mãe;has parent company
http://dbpedia.org/ontology/picture;possui imagem;has picture
http://dbpedia.org/ontology/populationPlace;possui local de população;has population place
http://dbpedia.org/ontology/previousWork;possui trabalho anterior;has previous work
http://dbpedia.org/ontology/productionCompany;foi produzido por;was produced by
http://dbpedia.org/ontology/recordLabel;possui gravadora;has record label
http://dbpedia.org/ontology/region;possui região;has region
http://dbpedia.org/ontology/releaseDate;possui data de lançamento;has release date
http://dbpedia.org/ontology/residence;reside em;lives in
http://dbpedia.org/ontology/routeEnd;possui término de rota;has route end
http://dbpedia.org/ontology/routeStart;possui início de rota;has route start
http://dbpedia.org/ontology/runtime;possui duração;has runtime
http://dbpedia.org/ontology/subdivision;possui subdivisão;has subdivision
http://dbpedia.org/ontology/subsequentWork;possui obra subsequente;has subsequent work
http://dbpedia.org/ontology/successor;foi sucedido por;was succeeded by
http://dbpedia.org/ontology/type;é um(a);is a
http://dbpedia.org/ontology/writer;possui escritor;has writer
http://dbpedia.org/property/album;possui álbum;has album
http://dbpedia.org/property/allWriting;possui toda a escrita;has all writing
http://dbpedia.org/property/areaServed;possui área atendida;has area served
http://dbpedia.org/property/artist;possui artista;has artist
http://dbpedia.org/property/authority;foi descrito por;was described by
http://dbpedia.org/property/bSide;possui lado B;has B-side
http://dbpedia.org/property/birthPlace;nasceu em;was born in
http://dbpedia.org/property/broadcasters;possui emissoras;has broadcasters
http://dbpedia.org/property/city;possui cidade;has city
http://dbpedia.org/property/company;é uma empresa do tipo;is a company of type
http://dbpedia.org/property/cover;possui capa;has cover
http://dbpedia.org/property/date;possui data;has date
http://dbpedia.org/property/deathPlace;morreu em;died in
http://dbpedia.org/property/distributor;possui distribuidor;has distributor
http://dbpedia.org/property/formerName;possui nome anterior;has former name
http://dbpedia.org/property/foundation;possui fundação;has foundation
http://dbpedia.org/property/founders;possui fundadores;has founders
http://dbpedia.org/property/free;possui livre acesso;has free access
http://dbpedia.org/property/genre;possui gênero;has genre
http://dbpedia.org/property/ground;tem como sede física;has physical headquarters
http://dbpedia.org/property/headline;possui manchete;has headline
http://dbpedia.org/property/headquarters;possui sede;has headquarters
http://dbpedia.org/property/home;possui lar;has home
http://dbpedia.org/property/homepage;possui página inicial;has homepage
http://dbpedia.org/property/hometown;tem cidade de origem;has hometown
http://dbpedia.org/property/hqLocation;tem localização da sede;has headquarters location
http://dbpedia.org/property/imageCaption;possui legenda da imagem;has image caption
http://dbpedia.org/property/industry;atua na indústria;operates in industry
http://dbpedia.org/property/keyPeople;possui pessoas-chave;has key people
http://dbpedia.org/property/label;possui selo;has label
http://dbpedia.org/property/language;fala o idioma;speaks the language
http://dbpedia.org/property/length;possui comprimento de;has length of
http://dbpedia.org/property/location;está localizado em;is located in
http://dbpedia.org/property/locationCity;está localizado na cidade;is located in the city
http://dbpedia.org/property/logo;possui logotipo;has logo
http://dbpedia.org/property/logoCaption;possui legenda do logotipo;has logo caption
http://dbpedia.org/property/name;possui nome;has name
http://dbpedia.org/property/network;pertence à rede;belongs to network
http://dbpedia.org/property/nextTitle;possui título seguinte;has next title
http://dbpedia.org/property/nextYear;possui ano seguinte;has next year
http://dbpedia.org/property/note;possui nota;has note
http://dbpedia.org/property/origin;tem origem em;has origin in
http://dbpedia.org/property/owner;tem como proprietário;has as owner
http://dbpedia.org/property/parent;possui entidade pai;has parent
http://dbpedia.org/property/part;possui parte;has part
http://dbpedia.org/property/platform;possui plataforma;has platform
http://dbpedia.org/property/prevTitle;possui título anterior;has previous title
http://dbpedia.org/property/prevYear;possui ano anterior;has previous year
http://dbpedia.org/property/previousLocations;possui localizações anteriores;has previous locations
http://dbpedia.org/property/producer;possui produtor;has producer
http://dbpedia.org/property/region;pertence à região;is part of the region
http://dbpedia.org/property/released;foi lançado em;was released on
http://dbpedia.org/property/residence;reside em;lives in
